clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
IITA-TMS-IBA011662	;	01/1662	;	I011662	;		;		;		;	IITA-TMS-IBA8902195/IITA-TMS-IBA950379	;	IITA-TMS-IBA8902195	;	IITA-TMS-IBA950379	;	IBADAN	;		;		;	
IITA-TMS-IBA940330	;	94/0330	;	I940330	;		;		;	3	;	IITA-TMS-IBA9102325 S1/?	;	IITA-TMS-IBA9102325 S1	;		;	IBADAN	;		;		;	
IITA-TMS-IBA90339	;	I90/339	;	I90339	;		;		;		;	IITA-TMS-IBA30572/1-52(X)	;	IITA-TMS-IBA30572 	;	1-52(X)	;	IBADAN	;		;	"Light yellow, high yield, moderate CMD resistant"	;	
IITA-TMS-IBA011646	;	01/1646	;	I011646	;		;		;	1	;	IITA-TMS-IBA8902195/IITA-TMS-IBA940330	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA940330	;	IBADAN	;		;		;	
IITA-TMS-IBA011442	;	01/1442	;	I011442	;		;		;	1	;	IITA-TMS-IBA950379/IITA-TMS-IBA940330	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA940330	;	IBADAN	;		;		;	
IITA-TMS-IBA011371	;	01/1371	;	I011371	;		;		;	1 - 2	;	IITA-TMS-IBA940561/IITA-TMS-IBA940263	;	IITA-TMS-IBA940561	;	IITA-TMS-IBA940263	;	IBADAN	;		;		;	
IITA-TMS-IBA011412	;	01/1412	;	I011412	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA940561	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA940561	;	IBADAN	;		;		;	
IITA-TMS-IBA011331	;	01/1331	;	I011331	;		;		;	2 - 3	;	IITA-TMS-IBA950967/IITA-TMS-IBA71693	;	IITA-TMS-IBA950967	;	IITA-TMS-IBA71693	;	IBADAN	;		;		;	
IITA-TMS-IBA011115	;	01/1115	;	I011115	;		;		;		;	IITA-TMS-IBA950379/IITA-TMS-IBA960590	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA960590	;	IBADAN	;		;		;	
IITA-TMS-IBA011224	;	01/1224	;	I011224	;		;		;	1	;	IITA-TMS-IBA9001554/IITA-TMS-IBA960035	;	IITA-TMS-IBA9001554	;	IITA-TMS-IBA960035	;	IBADAN	;		;		;	
IITA-TMS-IBA982132	;	98/2132	;	I982132	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA71173	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA71173	;	IBADAN	;		;	"Deep yellow, high yield, high CMD resistance"	;	
IITA-TMS-IBA011663	;	01/1663	;	I011663	;		;		;	1	;	IITA-TMS-IBA8902195/IITA-TMS-IBA950379	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA950379	;	IBADAN	;		;		;	
IITA-TMS-IBA950379	;	95/0379	;	I950379	;	10.98 - 38.93	;	19.4 - 35.8	;	1	;	C-8/IITA-TMS-IBA30572(4X)	;	C-8 	;	IITA-TMS-IBA30572(4X)	;	IBADAN	;		;		;	"Unexpanded leaf color = dark green,1st fully expanded leaf color = dark green,young leaf pubes = moderate pubescence,central leaf lobe shp = Lanceolate,petiole color = Dark green,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Straight,stemcolor = Dark brown,flower = present,outer coloror = light brown,inner coloror = cream/light/yellow,pulp coloror = yellow,neck length = short"
IITA-TMS-IBA011413	;	01/1413	;	I011413	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA940561	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA940561	;	IBADAN	;		;		;	
IITA-TMS-IBA011649	;	01/1649	;	I011649	;		;		;		;	IITA-TMS-IBA8902165/IITA-TMS-IBA940330	;	IITA-TMS-IBA8902165 	;	IITA-TMS-IBA940330	;	IBADAN	;		;		;	
IITA-TMS-IBA011610	;	01/1610	;	I011610	;		;		;		;	IITA-TMS-IBA930184/IITA-TMS-IBA940330	;	IITA-TMS-IBA930184	;	IITA-TMS-IBA940330	;	IBADAN	;		;		;	
IITA-TMS-IBA011368	;	01/1368	;	I011368	;		;		;	3	;	IITA-TMS-IBA940561/IITA-TMS-IBA940263	;	IITA-TMS-IBA940561	;	IITA-TMS-IBA940263	;	IBADAN	;		;		;	
IITA-TMS-IBA940006	;	94/0006	;	I940006	;		;		;	1 - 2	;	IBSN9102322/?	;	IBSN9102322	;		;	IBADAN	;		;		;	
IITA-TMS-IBA011181	;	01/1181	;	I011181	;		;		;		;	IITA-TMS-IBA940263/IITA-TMS-IBA950306	;	IITA-TMS-IBA940263	;	IITA-TMS-IBA950306	;	IBADAN	;		;	"Light yellow, high yield,  CMD resistant"	;	
IITA-TMS-IBA011380	;	01/1380	;	I011380	;		;		;		;	IITA-TMS-IBA30572/IITA-TMS-IBA950379	;	IITA-TMS-IBA30572 	;	IITA-TMS-IBA950379	;	IBADAN	;		;	"Light yellow, high yield,  CMD resistant"	;	
IITA-TMS-IBA011404	;	01/1404	;	I011404	;		;		;	1	;	IITA-TMS-IBA30572/IITA-TMS-IBA950379	;	IITA-TMS-IBA30572 	;	IITA-TMS-IBA950379	;	IBADAN	;		;	"Deep yellow, high yield, CMD resistance"	;	
IITA-TMS-IBA011206	;	01/1206	;	I011206	;		;		;	1	;	IITA-TMS-IBA950971/NR8421	;	IITA-TMS-IBA950971	;	NR8421	;	IBADAN	;	2012	;	"Deep yellow, pink skin, high yield, CMD resistant"	;	
IITA-TMS-IBA011172	;	01/1172	;	I011172	;		;		;		;	IITA-TMS-IBA950967/IITA-TMS-IBA940006	;	IITA-TMS-IBA950967	;	IITA-TMS-IBA940006	;	IBADAN	;		;	"Light yellow, high yield, CMD resistance"	;	
IITA-TMS-IBA011423	;	01/1423	;	I011423	;		;		;	1 - 2	;	IITA-TMS-IBA950971/IITA-TMS-IBA940561	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA940561	;	IBADAN	;		;	"Yellow, high yield, CMD resistance"	;	
IITA-TMS-IBA011231	;	01/1231	;	I011231	;		;		;	1 - 2	;	IITA-TMS-IBA930078/IITA-TMS-IBA950925	;	IITA-TMS-IBA930078	;	IITA-TMS-IBA950925	;	IBADAN	;		;	"Deep yellow, CMD resistant, high yield"	;	
IITA-TMS-IBA992987	;	99/2987	;	I992987	;		;		;		;	IITA-TMS-IBA8902113/TMEB421	;	IITA-TMS-IBA8902113 	;	TMEB421	;	IBADAN	;		;	"Light yellow, CMD resistant"	;	
IITA-TMS-IBA011635	;	01/1635	;	I011635	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA71693	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA71693	;	IBADAN	;		;	"Yellow, CMD resistant, high yield"	;	
IITA-TMS-IBA011659	;	01/1659	;	I011659	;		;		;	1	;	IITA-TMS-IBA8902195/IITA-TMS-IBA950379	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA950379	;	IBADAN	;		;	"Yellow, CMD resistant, high yield"	;	
IITA-TMS-IBA011560	;	01/1560	;	I011560	;		;		;	1	;	IITA-TMS-IBA8902195/IITA-TMS-IBA950925	;	IITA-TMS-IBA8902195 	;	IITA-TMS-IBA950925	;	IBADAN	;		;	"Yellow, CMD resistant, high yield"	;	
IITA-TMS-IBA011296	;	01/1296	;	I011296	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-IBA940256	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA940256	;	IBADAN	;		;	"Yellow, CMD resistant, high yield"	;	
IITA-TMS-IBA011417	;	01/1417	;	I011417	;		;		;	2 - 3	;	IITA-TMS-IBA950971/IITA-TMS-IBA940561	;	IITA-TMS-IBA950971	;	IITA-TMS-IBA940561	;	IBADAN	;		;	"Yellow, CMD resistant, high yield"	;	
IITA-TMS-IBA011551	;	01/1551	;	I011551	;		;		;	1	;	IITA-TMS-IBA950971/IITA-TMS-ONN8500066	;	IITA-TMS-IBA950971	;	IITA-TMS-ONN8500066	;	IBADAN	;		;	"Yellow, CMD resistant, high yield"	;	
IITA-TMS-ZAR970474	;	Z97/0474	;	Z970474	;		;		;		;	ICB71693/?	;	ICB71693	;		;	ZARIA	;		;	"Yellow, CMD resistant, high yield"	;	
IITA-TMS-IBA000093	;	00/0093	;	I000093	;		;		;	1 - 2	;	IITA-TMS-IBA911730CTR-2/IITA-TMS-IBA961642	;	IITA-TMS-IBA911730CTR-2 	;	IITA-TMS-IBA961642	;	IBADAN	;		;	"Light yellow,CMD resistant, staygreen, CGM resistant, high yield"	;	
IITA-TMS-IBA4(2)1425	;	4(2)1425	;	I4(2)1425	;	12.98 - 84.42	;	28.46 - 39.67	;	3	;	IITA-TMS-IBA58308/OYARUGBAFUNFUN	;	IITA-TMS-IBA58308 	;	OYARUGBAFUNFUN	;	IBADAN	;	1986	;	"Low cyanide, mealy, high yield, moderate CMD resistance,high starch, high dry matter, early bulking"	;	"Unexpanded leaf color = Green purple,1st fully expanded leaf color = Green purple,young leaf pubes = moderate pubescence,central leaf lobe shp = Elliptic,petiole color = Light green,Anthnocyanin distribution on petiole = Top & Bottom,stem growth habit = Zig-zag,stemcolor = Silver green,flower = present,outer coloror = cream,inner coloror = white or cream,pulp coloror = white,neck length = short"
IITA-TMS-IBA930098	;	93/0098	;	I930098	;		;		;	3	;	(IITA-TMS-IBA8800105/BP)/BP	;	(IITA-TMS-IBA8800105 BP) 	;	BP	;	IBADAN	;		;	"Low cyanide, mealy, high yield, moderate CMD resistance"	;	
IITA-TMS-IBA940102	;	94/0102	;	I940102	;		;		;		;	TMEB9/IITA-TMS-IBA30001	;	TMEB9	;	IITA-TMS-IBA30001	;	IBADAN	;		;	"Low cyanide, mealy, high yield, moderate CMD resistance, high dry matter"	;	
IITA-TMS-IBA950423	;	95/0423	;	I950423	;		;		;		;	IITA-TMS-IBA30211/?	;	IITA-TMS-IBA30211	;		;	IBADAN	;		;	"Low cyanide, mealy, high yield, stay green, CMD resistance, high dry matter"	;	
IITA-TMS-IBA950680	;	95/0680	;	I950680	;		;		;		;	IITA-TMS-IBA920600/IITA-TMS-IBA8700004	;	IITA-TMS-IBA920600	;	IITA-TMS-IBA8700004	;	IBADAN	;		;	"Low cyanide, mealy, high yield"	;	
IITA-TMS-IBA950902	;	95/0902	;	I950902	;		;		;	1	;	TMEB1/HS2-7	;	TMEB1	;	HS2-7	;	IBADAN	;		;	"Low cyanide, mealy, high yield, high dry matter,CMD resistant"	;	
IITA-TMS-IBA960415	;	96/0415	;	I960415	;		;		;		;	IITA-TMS-IBA920843/IITA-TMS-IBA940156	;	IITA-TMS-IBA920843 	;	IITA-TMS-IBA940156	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant"	;	
IITA-TMS-IBA960532	;	96/0532	;	I960532	;		;		;	1	;	IITA-TMS-IBA30572/?	;	IITA-TMS-IBA30572	;		;	IBADAN	;		;	"Low cyanide, mealy "	;	
IITA-TMS-IBA960595	;	96/0595	;	I960595	;		;		;	1	;	IITA-TMS-IBA920401/?	;	IITA-TMS-IBA920401	;		;	IBADAN	;		;	"Low cyanide, mealy, CMD resistance"	;	
IITA-TMS-IBA000350	;	00/0350	;	I000350	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000345	;	00/0345	;	I000345	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000378	;	00/0378	;	I000378	;		;		;	1	;	IITA-TMS-IBA30555/TMEB3	;	IITA-TMS-IBA30555 	;	TMEB3	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000355	;	00/0355	;	I000355	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000340	;	00/0340	;	I000340	;		;		;		;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000358	;	00/0358	;	I000358	;		;		;		;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000338	;	00/0338	;	I000338	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000351	;	00/0351	;	I000351	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000364	;	00/0364	;	I000364	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000346	;	00/0346	;	I000346	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA000342	;	00/0342	;	I000342	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011753	;	01/1753	;	I011753	;		;		;		;	TMEB3/TMEB117	;	TMEB3	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011739	;	01/1739	;	I011739	;		;		;		;	IITA-TMS-IBA960332/TMEB117	;	IITA-TMS-IBA960332	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011733	;	01/1733	;	I011733	;		;		;		;	IITA-TMS-IBA940239/TMEB117	;	IITA-TMS-IBA940239	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011760	;	01/1760	;	I011760	;		;		;	1 - 2	;	IITA-TMS-IBA920326/TMEB117	;	IITA-TMS-IBA920326	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011735	;	01/1735	;	I011735	;		;		;	1	;	IITA-TMS-IBA940239/TMEB117	;	IITA-TMS-IBA940239	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011746	;	01/1746	;	I011746	;		;		;		;	TMEB3/TMEB117	;	TMEB3	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011797	;	01/1797	;	I011797	;		;		;	1	;	IITA-TMS-IBA950379/TMEB117	;	IITA-TMS-IBA950379	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high dry matter, high yield, CMD resistant"	;	
IITA-TMS-IBA011807	;	01/1807	;	I011807	;		;		;	1 - 2	;	TMEB9/IITA-TMS-IBA91934	;	TMEB9	;	IITA-TMS-IBA91934	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011734	;	01/1734	;	I011734	;		;		;		;	IITA-TMS-IBA950379/IITA-TMS-IBA960035	;	IITA-TMS-IBA950379	;	IITA-TMS-IBA960035	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011750	;	01/1750	;	I011750	;		;		;		;	TMEB3/TMEB117	;	TMEB3	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011802	;	01/1802	;	I011802	;		;		;		;	IITA-TMS-IBA30572/TMEB279	;	IITA-TMS-IBA30572 	;	TMEB279	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011818	;	01/1818	;	I011818	;		;		;		;	IITA-TMS-IBA940239/IITA-TMS-IBA71173	;	IITA-TMS-IBA940239	;	IITA-TMS-IBA71173	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011800	;	01/1800	;	I011800	;		;		;		;	IITA-TMS-IBA950896/TMEB117	;	IITA-TMS-IBA950896 	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011796	;	01/1796	;	I011796	;		;		;		;	IITA-TMS-IBA950379/TMEB117	;	IITA-TMS-IBA950379	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011813	;	01/1813	;	I011813	;		;		;	1	;	TMEB9/IITA-TMS-IBA91934	;	TMEB9	;	IITA-TMS-IBA91934	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011732	;	01/1732	;	I011732	;		;		;	1	;	IITA-TMS-IBA940239/TMEB117	;	IITA-TMS-IBA940239	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA011731	;	01/1731	;	I011731	;		;		;		;	IITA-TMS-IBA940239/TMEB117	;	IITA-TMS-IBA940239	;	TMEB117	;	IBADAN	;		;	"Low cyanide, mealy, high yield, CMD resistant, high dry matter"	;	
IITA-TMS-IBA71762	;	71762	;	I71762	;		;		;		;	IITA-TMS-IBA4(2)1425/?	;	IITA-TMS-IBA4(2)1425	;		;	IBADAN	;		;	"Low cyanide, moderate CMD resistance"	;	
IITA-TMS-BAD9100462	;	91B/00462	;	B9100462	;		;		;		;	TMEB1/?	;	TMEB1	;		;	BADAGRY	;		;	"Low cyanide, CGM resistant, staygreen, CMD resistant"	;	
IITA-TMS-IBA920430	;	92/0430	;	I920430	;		;		;		;	IITA-TMS-IBA4(2)1425/TMEB1	;	IITA-TMS-IBA4(2)1425 	;	TMEB1	;	IBADAN	;		;	"Low cyanide, staygreen, CMD resistant, CGM resistant"	;	
IITA-TMS-IBA940018	;	94/0018	;	I940018	;		;		;	1	;	IITA-TMS-IBA91934 S2/?	;	IITA-TMS-IBA91934 S2	;		;	IBADAN	;		;	"Low cyanide, high yield, CMD resistant"	;	
IITA-TMS-IBA940020	;	94/0020	;	I940020	;		;		;	1	;	IITA-TMS-IBA30001/IITA-TMS-IBA9100457	;	IITA-TMS-IBA30001 	;	IITA-TMS-IBA9100457	;	IBADAN	;		;	"Low cyanide, staygreen, CGM resistant, high yield, CMD resistant"	;	
TMEB1	;	TME 1	;	TME1	;		;		;	2	;	ANTIOTA	;		;		;	IBADAN	;		;	"Low cyanide, staygreen, CMD resistant, mealy,susceptible to CBB"	;	
IITA-TMS-IBA940022	;	94/I0022	;	940022	;		;		;		;	IITA-TMS-IBA91934/82-6	;	IITA-TMS-IBA91934 	;	82-6	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940040	;	94/I0040	;	940040	;		;		;		;	IITA-TMS-IBA30572/18-14	;	IITA-TMS-IBA30572 	;	18-14	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940074	;	94/I0074	;	940074	;		;		;		;	IITA-TMS-IBA58308/82-15	;	IITA-TMS-IBA58308 	;	82-15	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940017	;	94/I0017	;	940017	;		;		;		;	IITA-TMS-IBA71673/8-39	;	IITA-TMS-IBA71673 	;	Aug-39	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA950002	;	95/I0002	;	950002	;		;		;		;	IITA-TMS-IBA30555/19-61	;	IITA-TMS-IBA30555 	;	19-61	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA950003	;	95/I0003	;	950003	;		;		;		;	IITA-TMS-IBA30555/15-7	;	IITA-TMS-IBA30555 	;	15-7	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940047	;	94/I0047	;	940047	;		;		;		;	IITA-TMS-IBA91934/19-41	;	IITA-TMS-IBA91934 	;	19-41	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940020	;	94/I0020	;	940020	;		;		;	1	;	IITA-TMS-IBA30555/16-6	;	IITA-TMS-IBA30555 	;	16-6	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940092	;	94/I0092	;	940092	;		;		;		;	IITA-TMS-IBA91934/19-63	;	IITA-TMS-IBA91934 	;	19-63	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940083	;	94/I0083	;	940083	;		;		;		;	IITA-TMS-IBA30001/20-2	;	IITA-TMS-IBA30001 	;	20-2	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940036	;	94/I0036	;	I940036	;		;		;		;	IITA-TMS-IBA30555/00387-116	;	IITA-TMS-IBA30555 	;	00387-116	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA950031	;	95/I0031	;	I950031	;		;		;		;	IITA-TMS-IBA30555/1-2	;	IITA-TMS-IBA30555 	;	2-Jan	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA940099	;	94/I0099	;	I940099	;		;		;		;	IITA-TMS-IBA58308/19-41	;	IITA-TMS-IBA58308 	;	19-41	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA950024	;	95/I0024	;	I950024	;		;		;		;	IITA-TMS-IBA91934/19-41	;	IITA-TMS-IBA91934 	;	19-41	;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA960312	;	96/0312	;	I960312	;		;		;		;	IITA-TMS-IBA861/?	;	IITA-TMS-IBA861	;		;	IBADAN	;		;	"High yield, CMD resistant, intrespecific hybrid"	;	
IITA-TMS-IBA000354	;	00/0354	;	I000354	;		;		;	1	;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;		;	
IITA-TMS-IBA000363	;	00/0363	;	I000363	;		;		;		;	IITA-TMS-IBA30572/TMEB4	;	IITA-TMS-IBA30572 	;	TMEB4	;	IBADAN	;		;		;	
IITA-TMS-IBA000388	;	00/0388	;	I000388	;		;		;	1	;	IITA-TMS-IBA30555/TMEB3	;	IITA-TMS-IBA30555 	;	TMEB3	;	IBADAN	;		;		;	
IITA-TMS-MM963665	;	MM96/3665	;	MM963665	;		;		;	1 - 2	;	MATERIALS FROM ESARC/?	;	MATERIALS FROM ESARC	;		;		;		;	"High yield,moderate  CMD resistance"	;	
IITA-TMS-MH950414	;	MH95/0414	;	MH950414	;		;		;		;	MATERIALS FROM ESARC/?	;	MATERIALS FROM ESARC	;		;		;		;	"Low Cyanide Content, mealy, high CMD resistance High yield, stay green"	;	
IITA-TMS-IBA91934	;	91934	;	I91934	;		;		;	3 	;	IITA-TMS-IBA58308/OGUNJOBI	;	IITA-TMS-IBA58308 	;	OGUNJOBI	;	IBADAN	;	2005	;	"Stay green, low dry matter, CMD susceptible, high fresh yield good for ethanol"	;	"Unexpanded leaf color = Green,1st fully expanded leaf color = Green,young leaf pubes = Absent,central leaf lobe shp = Lanceolate,petiole color = light green,Anthnocyanin distribution on petiole = Absent,stem growth habit = Zig-zag,stemcolor = brown/orange,flower = present,outer coloror = Dark brown,inner coloror = white or cream,pulp coloror = white,neck length = short"
IITA-TMS-MM972480	;	MM97/2480	;	MM972480	;		;		;	1	;	ESARC/?	;	ESARC	;		;		;		;	"High yield, CMD resistant, staygreen, CGM resistant"	;	
TMEB778	;	TME778	;	TME778	;		;		;	2 - 3	;	MATERIALS FROM ESARC/?	;	MATERIALS FROM ESARC	;		;		;		;	"High yield, moderate resistance to CMD"	;	
IITA-TMS-MM971307	;	MM97/1307	;	MM971307	;		;		;		;	MATERIALS FROM ESARC/?	;	MATERIALS FROM ESARC	;		;		;		;	"High CMD resistance, high yield"	;	
IITA-TMS-MM972472	;	MM97/2472	;	MM972472	;		;		;		;	ESARC/?	;	ESARC	;		;		;		;	"CMD resistant, high yield"	;	
IITA-TMS-MM97JW2	;	MM97/JW2	;	MM97JW2	;		;		;	1	;	ESARC/?	;	ESARC	;		;		;		;	"CMD resistant, high yield"	;	
IITA-TMS-MM970516	;	MM97/0516	;	MM970516	;		;		;		;	MATERIALS FROM ESARC/?	;	MATERIALS FROM ESARC	;		;		;		;	"CMD resistant, high yield"	;	
IITA-TMS-MM970016	;	MM97/0016	;	MM970016	;		;		;	1	;	ESARC/?	;	ESARC	;		;		;		;	"CMD resistant, high yield"	;	
IITA-TMS-MM971660	;	MM97/1660	;	MM971660	;		;		;	1	;	ESARC/?	;	ESARC	;		;		;		;	"CMD resistant, stay green, high yield"	;	
TMEB785	;	TME785	;	TME785	;		;		;		;	EX MARIAKANI/?	;	EX MARIAKANI	;		;		;		;	"Moderate resistance (CMD), high yield"	;	
IITA-TMS-MM961871	;	MM96/1871	;	MM961871	;		;		;	3	;	MATERIALS FROM ESARC/?	;	MATERIALS FROM ESARC	;		;		;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA010265	;	01/0265	;	I010265	;		;		;	1	;	IITA-TMS-IBA960065/CM8952-41	;	IITA-TMS-IBA960065 	;	CM8952-41	;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA010085	;	01/0085	;	I010085	;		;		;	1	;	IITA-TMS-IBA970270/SM1651-23	;	IITA-TMS-IBA970270	;	SM1651-23	;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA010034	;	01/0034	;	I010034	;		;		;	1	;	IITA-TMS-IBA920326/CM8213A-1	;	IITA-TMS-IBA920326	;	CM8213A-1	;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA010098	;	01/0098	;	I010098	;		;		;	1	;	IITA-TMS-IBA961632/SM1312-14	;	IITA-TMS-IBA961632	;	SM1312-14	;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA010045	;	01/0045	;	I010045	;		;		;	1	;	IITA-TMS-IBA920326/CM9002-2	;	IITA-TMS-IBA920326	;	CM9002-2	;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA010103	;	01/0103	;	I010103	;		;		;	1 - 2	;	IITA-TMS-IBA940239/SM1883-5	;	IITA-TMS-IBA940239	;	SM1883-5	;	IBADAN	;		;	"CMD resistant, high yield"	;	
IITA-TMS-IBA010131	;	01/0131	;	I010131	;		;		;	1 - 2	;	IITA-TMS-IBA940006/CM8281B-20	;	IITA-TMS-IBA940006	;	CM8281B-20	;	IBADAN	;		;	"CMD resistant, high yield"	;	
